Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-03-28 02:38:10,2021-03-28 03:59:09,"""Mein Leidensgenosse-Scrubs - Staffel 5""",1260.63600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1260.00000000000,"""Not available""","""Wifi""","""Not available""","""101868""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-24 01:29:33,2021-03-24 02:50:14,"""Mein Glaube an die Menschheit-Scrubs - Staffel 4""",1254.85100,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1254.00000000000,"""Not available""","""Wifi""","""Not available""","""109336""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-21 01:51:27,2021-04-21 03:12:53,"""Meine fünfzehn Minuten als Held-Scrubs  - Staffel 1""",1302.40500,"""SD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""1473""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 15:40:02,2021-03-27 16:40:26,"""Mein kleiner Tollpatsch-Scrubs - Staffel 5""",28.76200,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,911.00000000000,"""Not available""","""Wifi""","""Not available""","""95259""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",25,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 15:41:56,2021-03-27 16:42:39,"""Mein kleiner Tollpatsch-Scrubs - Staffel 5""",42.63300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,940.00000000000,"""Not available""","""Wifi""","""Not available""","""95085""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",30,3,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 15:22:48,2021-03-27 16:28:43,"""Mein kleiner Tollpatsch-Scrubs - Staffel 5""",363.82900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,363.00000000000,"""Not available""","""Wifi""","""Not available""","""85536""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",16,1,2,8,0,0,0,1,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-27 15:29:26,2021-03-27 16:39:31,"""Mein kleiner Tollpatsch-Scrubs - Staffel 5""",530.19500,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,877.00000000000,"""Not available""","""Wifi""","""Not available""","""22288""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",104,0,1,3,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-28 01:28:32,2021-03-28 02:34:42,"""Mein kleiner Tollpatsch-Scrubs - Staffel 5""",397.28000,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1258.00000000000,"""Not available""","""Wifi""","""Not available""","""96622""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",3,0,6,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-06 22:03:59,2021-04-06 23:23:25,"""Mein Spiegelbild-Scrubs - Staffel 6""",1192.97700,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1252.00000000000,"""Not available""","""Wifi""","""Not available""","""89467""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",3,8,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-06 21:34:34,2021-04-06 22:41:13,"""Mein neuer Schwarm-Scrubs - Staffel 5""",389.76900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1241.00000000000,"""Not available""","""Wifi""","""Not available""","""95695""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,5,1,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-31 21:57:48,2021-04-01 00:53:54,"""Mein neuer Schwarm-Scrubs - Staffel 5""",1007.63500,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1000.00000000000,"""Not available""","""Wifi-metered""","""Not available""","""104978""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",1506,1,1,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-12 13:18:05,2021-04-12 14:41:43,"""Meine Patenschaft-Scrubs - Staffel 6""",1449.22900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1448.00000000000,"""Not available""","""Wifi""","""Not available""","""63476""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-16 07:31:04,2021-04-16 08:54:41,"""Meine Patenschaft-Scrubs - Staffel 6""",1444.91900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1445.00000000000,"""Not available""","""Wifi""","""Not available""","""102851""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",3,1,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-16 07:10:14,2021-04-16 08:10:16,"""Meine Patenschaft-Scrubs - Staffel 6""",22.87200,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,21.00000000000,"""Not available""","""Wifi""","""Not available""","""102024""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",6,0,0,3,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-21 01:10:15,2021-04-21 02:30:32,"""Mein Pech-Scrubs  - Staffel 1""",1259.96500,"""SD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""1233""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-28 01:35:13,2021-03-28 02:56:02,"""Meine Therapie-Scrubs - Staffel 5""",1260.49700,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1260.00000000000,"""Not available""","""Wifi""","""Not available""","""96579""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",2,0,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-28 17:26:42,2021-03-28 18:26:41,"""Die Goldfische""",0.00000,"""HD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""7403""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-28 17:22:20,2021-03-28 18:23:52,"""Die Goldfische""",117.30200,"""HD""","""HD""","""Not available""","""MB130_HDR""","""Not available""","""HD_FREE""","""TRAILER""","""de""","""Not available""","""Trailer""","""TRAILER""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""4104""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-28 17:54:34,2021-03-28 20:51:08,"""Die Goldfische""",4973.00600,"""HD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""3242""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-28 17:26:44,2021-03-28 18:53:27,"""Die Goldfische""",1656.81900,"""HD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""3365""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-03-28 01:56:33,2021-03-28 03:16:49,"""Mein Kummer-Scrubs - Staffel 5""",1246.27200,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1245.00000000000,"""Not available""","""Wifi""","""Not available""","""101531""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-16 10:20:07,2021-04-16 11:27:09,"""Meine Reise nach Phoenix-Scrubs - Staffel 6""",422.70600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1458.00000000000,"""Not available""","""Wifi""","""Not available""","""94345""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,2,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-16 08:38:43,2021-04-16 10:02:53,"""Meine Reise nach Phoenix-Scrubs - Staffel 6""",1028.43400,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1037.00000000000,"""Not available""","""Wifi""","""Not available""","""3735""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",450,1,0,4,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-15 23:14:21,2021-04-16 00:38:31,"""Meine Reise nach Phoenix-Scrubs - Staffel 6""",1480.23600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1479.00000000000,"""Not available""","""Wifi""","""Not available""","""100904""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-21 02:13:35,2021-04-21 03:32:56,"""Mein freier Tag-Scrubs  - Staffel 1""",1197.56000,"""SD""","""HD""","""Not available""","""MB130_HDR""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""de""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""2453""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Ruby-Maven""","""4.1.2""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-08 18:41:07,2021-04-09 06:07:18,"""Meine Erinnerungen-Scrubs - Staffel 6""",708.22500,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,722.00000000000,"""Not available""","""Wifi-metered""","""Not available""","""100864""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",54,2,0,3,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-04-12 12:06:32,2021-04-12 13:14:55,"""Meine Erinnerungen-Scrubs - Staffel 6""",530.51800,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android10""",Not available,1248.00000000000,"""Not available""","""Wifi""","""Not available""","""103138""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",3,0,0,2,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
