Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bea,2023-11-16 22:22:47,00:17:19,,Young Sheldon: Staffel 5: Missy rasiert und George verliert (Folge 13),,Samsung 2015 Hawk-M UHD TV,00:17:57,00:17:57,DE (Germany)
Bea,2023-11-16 22:03:35,00:19:09,,Young Sheldon: Staffel 5: Ein Cadillac in pink und ein Stammestanz für Nerds (Folge 12),,Samsung 2015 Hawk-M UHD TV,00:19:09,00:19:09,DE (Germany)
Bea,2023-11-16 21:52:58,00:10:33,Autoplayed: user action: User_Interaction; ,Young Sheldon: Staffel 5: Die Kirchennacht und die Wetterfee (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:20:07,00:20:07,DE (Germany)
Bea,2023-11-16 21:51:38,00:01:08,Autoplayed: user action: None; ,Staffel 6 (Clip): The Crown,HOOK,Samsung 2015 Hawk-M UHD TV,00:01:08,00:01:08,DE (Germany)
Bea,2023-11-15 11:49:05,00:08:48,,Young Sheldon: Staffel 5: Die Kirchennacht und die Wetterfee (Folge 11),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:35,Not latest view,DE (Germany)
Bea,2023-11-15 11:29:46,00:18:19,,Young Sheldon: Staffel 5: Das Studierzimmer und die Discokugel (Folge 10),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:19,00:18:19,DE (Germany)
Bea,2023-11-12 23:21:32,00:17:45,Autoplayed: user action: None; ,Young Sheldon: Staffel 5: Der Flattermann und die Bessel-Funktion (Folge 9),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:19,00:18:19,DE (Germany)
Bea,2023-11-12 23:01:28,00:19:36,,Young Sheldon: Staffel 5: Der Großkanzler und der Sündenpfuhl (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:19:36,00:19:36,DE (Germany)
Bea,2023-11-12 23:00:53,00:00:18,Autoplayed: user action: None; ,Young Sheldon: Staffel 5: Der Großkanzler und der Sündenpfuhl (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:00:35,Not latest view,DE (Germany)
Bea,2023-11-12 22:40:51,00:19:59,,Young Sheldon: Staffel 5: Die verhängnisvolle Brücke und das verdrehte Knie (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:19:59,00:19:59,DE (Germany)
Bea,2023-11-12 22:21:29,00:19:19,,Young Sheldon: Staffel 5: S-E-X und der Teddybär-Trick (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:19:51,00:19:51,DE (Germany)
Bea,2023-11-12 22:17:36,00:03:19,,Young Sheldon: Staffel 5: Der weltbeste Dad und das Team Wissenschaft (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:19:41,00:19:41,DE (Germany)
Bea,2023-11-11 12:20:52,00:06:24,,Young Sheldon: Staffel 5: Der weltbeste Dad und das Team Wissenschaft (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:16:20,Not latest view,DE (Germany)
Bea,2023-11-11 00:09:05,00:09:13,,Young Sheldon: Staffel 5: Der weltbeste Dad und das Team Wissenschaft (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:56,Not latest view,DE (Germany)
Bea,2023-11-10 23:50:44,00:18:19,,Young Sheldon: Staffel 5: Ein Waschsalon und ein Geheimnis (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:58,00:18:58,DE (Germany)
Bea,2023-11-10 23:42:16,00:08:27,,Young Sheldon: Staffel 5: Sisyphos und Lollipop (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:19:25,00:19:25,DE (Germany)
Bea,2023-11-10 20:03:11,00:01:27,,Young Sheldon: Staffel 5: Sisyphos und Lollipop (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:10:58,Not latest view,DE (Germany)
Bea,2023-11-10 19:02:05,00:09:31,,Young Sheldon: Staffel 5: Sisyphos und Lollipop (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:31,Not latest view,DE (Germany)
Bea,2023-11-07 23:40:08,00:17:59,Autoplayed: user action: None; ,Young Sheldon: Staffel 5: Der Abend in der Bar und die gottlosen Zwillinge (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:19:02,00:19:02,DE (Germany)
Bea,2023-11-07 23:20:09,00:19:57,,Young Sheldon: Staffel 5: Herzrasen und Gewissensbisse (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:20:51,00:20:51,DE (Germany)
Bea,2023-11-07 23:02:34,00:17:33,,Young Sheldon: Staffel 4: Billardkugeln und Menschen (Folge 18),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:47,00:17:47,DE (Germany)
Bea,2023-11-07 22:57:50,00:04:41,,Young Sheldon: Staffel 4: Ein schwarzes Loch und ein anderes Universum (Folge 17),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:48,00:17:48,DE (Germany)
Bea,2023-11-06 00:54:16,00:13:13,Autoplayed: user action: None; ,Young Sheldon: Staffel 4: Ein schwarzes Loch und ein anderes Universum (Folge 17),,Apple iPad Air 4th Gen Wi-Fi iPad,00:13:57,Not latest view,DE (Germany)
Bea,2023-11-06 00:42:31,00:11:30,,Young Sheldon: Staffel 4: Zweifellos verknallt und zutiefst frustriert (Folge 16),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:55,00:17:55,DE (Germany)
Bea,2023-11-05 00:41:42,00:06:31,,Young Sheldon: Staffel 4: Zweifellos verknallt und zutiefst frustriert (Folge 16),,Apple iPad Air 4th Gen Wi-Fi iPad,00:07:05,Not latest view,DE (Germany)
Bea,2023-11-05 00:24:29,00:17:11,,Young Sheldon: Staffel 4: Ein Virus und ein gebrochenes Herz (Folge 15),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:55,00:17:55,DE (Germany)
Bea,2023-11-05 00:06:16,00:17:56,,Young Sheldon: Staffel 4: Biblische Wörter und ein paar Dollar (Folge 14),,Apple iPad Air 4th Gen Wi-Fi iPad,00:19:01,00:19:01,DE (Germany)
Bea,2023-11-04 23:40:09,00:00:51,,Young Sheldon: Staffel 4: Biblische Wörter und ein paar Dollar (Folge 14),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:51,Not latest view,DE (Germany)
Bea,2023-11-04 13:45:44,00:30:04,Autoplayed: user action: None; ,Young Sheldon: Staffel 4: Der Greisenbus und die Vorlesung am Telefon (Folge 13),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:51,00:17:51,DE (Germany)
Bea,2023-11-04 13:28:19,00:17:24,,Young Sheldon: Staffel 4: Die Wissenschafts-Meemaw und der Skandal im Kopierraum (Folge 12),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:15,00:18:15,DE (Germany)
Bea,2023-11-04 13:10:29,00:17:47,,Young Sheldon: Staffel 4: Der alte Saftsack und Karaoke für Omas (Folge 11),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:14,00:18:14,DE (Germany)
Bea,2023-11-04 12:52:38,00:17:50,,Young Sheldon: Staffel 4: Cowboy-Aerobics und 473 fettfreie Schrauben (Folge 10),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:50,00:17:50,DE (Germany)
Bea,2023-11-04 01:12:22,00:17:17,,Young Sheldon: Staffel 4: Der falsche Wissenschaftler und der Hochzeitsrüpel (Folge 9),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:51,00:17:51,DE (Germany)
Bea,2023-11-04 00:55:23,00:16:57,,Young Sheldon: Staffel 4: Der Sinn von allem und die Seifenblase (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:52,00:17:52,DE (Germany)
Bea,2023-11-04 00:37:59,00:17:23,,Young Sheldon: Staffel 4: Philosophen und Schmetterlinge (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:08,00:18:08,DE (Germany)
Bea,2023-11-04 00:17:50,00:18:39,,Young Sheldon: Staffel 4: Der erste Collegetag und ein Reißverschluss (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:59,00:18:59,DE (Germany)
Bea,2023-11-03 00:50:31,00:16:26,,Young Sheldon: Staffel 4: Der erste Collegetag und ein Reißverschluss (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:11:10,Not latest view,DE (Germany)
Bea,2023-11-03 00:27:19,00:18:53,,Young Sheldon: Staffel 4: Eine modrige Gruft und zehn sehr lange Minuten (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:38,00:18:38,DE (Germany)
Bea,2023-11-03 00:09:01,00:18:12,,Young Sheldon: Staffel 4: Das Bibelcamp und das Motel auf Rädern (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:51,00:17:51,DE (Germany)
Bea,2023-11-02 23:50:39,00:18:21,,Young Sheldon: Staffel 4: Ein gefährliches Huhn und Angst vorm Radfahren (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:21,00:18:21,DE (Germany)
Bea,2023-11-02 23:42:35,00:07:49,,Bodies: Miniserie: „Die Welt gehört dir“ (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:08:54,00:08:54,DE (Germany)
Bea,2023-11-02 23:04:45,00:37:47,,Bodies: Miniserie: „Wir sind einander Geister“ (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:54:29,00:54:29,DE (Germany)
Bea,2023-11-01 23:33:22,00:19:50,,"Young Sheldon: Staffel 4: Eine junge Dame und Dalton, der Türsteher (Folge 2)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:54,00:17:54,DE (Germany)
Bea,2023-10-31 23:22:34,01:42:58,,"Mann Tut, Was Mann Kann",,Apple iPad Air 4th Gen Wi-Fi iPad,01:42:58,01:42:58,DE (Germany)
Bea,2023-10-31 13:31:40,00:07:50,,"Young Sheldon: Staffel 4: Eine junge Dame und Dalton, der Türsteher (Folge 2)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:07:50,Not latest view,DE (Germany)
Bea,2023-10-31 13:23:59,00:07:40,,Young Sheldon: Staffel 4: Der letzte Schultag und die wichtigste Person (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:12,00:18:12,DE (Germany)
Bea,2023-10-31 00:40:39,00:10:52,,Young Sheldon: Staffel 4: Der letzte Schultag und die wichtigste Person (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:10:32,Not latest view,DE (Germany)
Bea,2023-10-31 00:21:30,00:18:57,,Young Sheldon: Staffel 3: Schneekugeln und Geldregen (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:57,00:18:57,DE (Germany)
Bea,2023-10-31 00:03:19,00:18:01,,Young Sheldon: Staffel 3: Nackt im Hagel und glücklich mit Glatze (Folge 15),,Apple iPad Air 4th Gen Wi-Fi iPad,00:18:02,00:18:02,DE (Germany)
Bea,2023-10-30 14:17:36,00:16:05,Autoplayed: user action: None; ,Bodies: Miniserie: „Wir sind einander Geister“ (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:17:12,Not latest view,DE (Germany)
Bea,2023-10-30 13:20:31,00:56:45,,Bodies: Miniserie: „Bis kurz vor dem Urschleim“ (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:53:25,00:53:25,DE (Germany)
Bea,2023-10-29 23:03:02,00:54:54,,"Bodies: Miniserie: „Nur Geduld, mein Freund“ (Folge 3)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:54:54,00:54:54,DE (Germany)
Bea,2023-10-29 22:44:38,00:17:13,,Wie der Vater …,,Apple iPad Air 4th Gen Wi-Fi iPad,01:37:28,01:37:28,DE (Germany)
Bea,2023-10-29 00:45:23,00:09:07,Autoplayed: user action: None; ,New Amsterdam: Staffel 1: Gegenwind (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:09:07,Not latest view,DE (Germany)
Bea,2023-10-29 00:01:43,00:42:22,,New Amsterdam: Staffel 1: Das Ritual (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:42:22,00:42:22,DE (Germany)
Bea,2023-10-28 23:49:03,00:00:07,Autoplayed: user action: None; ,"Bodies: Miniserie: „Nur Geduld, mein Freund“ (Folge 3)",,Samsung 2015 Hawk-M UHD TV,00:00:12,Not latest view,DE (Germany)
Bea,2023-10-28 22:55:42,00:51:26,,"Bodies: Miniserie: „Wissen Sie, wer ich bin?“ (Folge 2)",,Samsung 2015 Hawk-M UHD TV,00:52:24,00:52:24,DE (Germany)
Bea,2023-10-28 22:55:23,00:00:06,,Bodies: Miniserie: „Dann sind Sie schon begraben“ (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:00:06,00:00:06,DE (Germany)
Bea,2023-10-28 22:53:50,00:00:39,Autoplayed: user action: User_Interaction; ,"Bodies: Miniserie: „Wissen Sie, wer ich bin?“ (Folge 2)",,Samsung 2015 Hawk-M UHD TV,00:36:23,Not latest view,DE (Germany)
Bea,2023-10-28 21:46:04,01:07:25,Autoplayed: user action: User_Interaction; ,Der Kurpfuscher,,Samsung 2015 Hawk-M UHD TV,02:14:33,02:14:33,DE (Germany)
Bea,2023-10-28 21:45:32,00:00:17,Autoplayed: user action: None; ,Pain Hustlers (Clip): Pain Hustlers,HOOK,Samsung 2015 Hawk-M UHD TV,00:00:18,00:00:18,DE (Germany)
Bea,2023-10-28 09:49:27,00:12:00,,Der Kurpfuscher,,Apple iPad Air 4th Gen Wi-Fi iPad,01:07:08,Not latest view,DE (Germany)
Bea,2023-10-28 09:28:13,00:09:54,,Der Kurpfuscher,,Apple iPad Air 4th Gen Wi-Fi iPad,00:55:18,Not latest view,DE (Germany)
Bea,2023-10-24 22:28:24,00:46:24,,Der Kurpfuscher,,Apple iPad Air 4th Gen Wi-Fi iPad,00:45:44,Not latest view,DE (Germany)
Bea,2023-10-24 22:27:56,00:00:11,,Immer für dich da: Staffel 2: Es hat einfach nicht geklappt (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:07:13,00:07:13,DE (Germany)
Bea,2023-10-24 22:26:30,00:00:01,Autoplayed: user action: None; ,Immer für dich da: Staffel 2: Unabhägigkeitserklärung (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:11,00:00:11,DE (Germany)
Bea,2023-10-24 22:03:59,00:21:25,,Immer für dich da: Staffel 2: Innerlich tot (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:09,00:51:09,DE (Germany)
Bea,2023-10-24 21:52:12,00:10:27,,Immer für dich da: Staffel 2: Das Coming-out (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:53:31,00:53:31,DE (Germany)
Bea,2023-10-24 21:44:24,00:07:20,,Immer für dich da: Staffel 2: Unterwegs (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:58,00:51:58,DE (Germany)
Bea,2023-10-24 21:44:15,00:00:03,,Immer für dich da: Staffel 2: Das Coming-out (Folge 3),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:03,Not latest view,DE (Germany)
Bea,2023-10-22 00:12:21,00:35:38,Autoplayed: user action: None; ,"Bodies: Miniserie: „Wissen Sie, wer ich bin?“ (Folge 2)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:35:44,Not latest view,DE (Germany)
Bea,2023-10-21 23:17:01,00:53:18,,Bodies: Miniserie: „Dann sind Sie schon begraben“ (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:53:18,Not latest view,DE (Germany)
Bea,2023-10-21 23:15:36,00:00:01,,Sex Education: Staffel 4: Folge 1 (Folge 1),,Apple iPad Air 4th Gen Wi-Fi iPad,00:06:20,00:06:20,DE (Germany)
Bea,2023-10-20 19:04:23,00:42:21,Autoplayed: user action: User_Interaction; ,Who is Erin Carter?: Miniserie: Folge 7 (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:42:24,00:42:24,DE (Germany)
Bea,2023-10-18 22:32:01,00:02:56,,Who is Erin Carter?: Miniserie: Folge 6 (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:43:55,00:43:55,DE (Germany)
Bea,2023-10-18 21:48:59,00:40:52,Autoplayed: user action: User_Interaction; ,Who is Erin Carter?: Miniserie: Folge 6 (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:40:58,Not latest view,DE (Germany)
Bea,2023-10-18 20:59:15,00:49:41,,Who is Erin Carter?: Miniserie: Folge 5 (Folge 5),,Samsung 2015 Hawk-M UHD TV,00:49:47,00:49:47,DE (Germany)
Bea,2023-10-18 20:32:56,00:26:13,,Who is Erin Carter?: Miniserie: Folge 4 (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:43:52,00:43:52,DE (Germany)
Bea,2023-10-15 22:22:09,00:17:39,,Who is Erin Carter?: Miniserie: Folge 4 (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:17:39,Not latest view,DE (Germany)
Bea,2023-10-15 22:21:36,00:00:18,Autoplayed: user action: User_Interaction; ,Who is Erin Carter?: Miniserie: Folge 4 (Folge 4),,Samsung 2015 Hawk-M UHD TV,00:00:25,Not latest view,DE (Germany)
Bea,2023-10-15 21:31:49,00:49:31,Autoplayed: user action: User_Interaction; ,Who is Erin Carter?: Miniserie: Folge 3 (Folge 3),,Samsung 2015 Hawk-M UHD TV,00:48:30,00:48:30,DE (Germany)
Bea,2023-10-15 15:54:52,00:20:16,,Who is Erin Carter?: Miniserie: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:44:02,00:44:02,DE (Germany)
Bea,2023-10-15 12:26:35,00:18:04,,Who is Erin Carter?: Miniserie: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:23:46,Not latest view,DE (Germany)
Bea,2023-10-15 12:26:26,00:00:05,,Who is Erin Carter?: Miniserie: Folge 2 (Folge 2),,Apple iPad Air 4th Gen Wi-Fi iPad,00:00:05,Not latest view,DE (Germany)
Bea,2023-10-13 22:50:09,00:43:42,,Who is Erin Carter?: Miniserie: Folge 2 (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:43:42,Not latest view,DE (Germany)
Bea,2023-10-13 22:48:42,00:01:16,,Miniserie (Trailer): Who is Erin Carter?,TRAILER,Samsung 2015 Hawk-M UHD TV,00:01:16,00:01:16,DE (Germany)
Bea,2023-10-13 22:48:00,00:00:10,Autoplayed: user action: None; ,Who is Erin Carter?: Miniserie: Folge 2 (Folge 2),,Samsung 2015 Hawk-M UHD TV,00:00:15,Not latest view,DE (Germany)
Bea,2023-10-13 21:55:36,00:52:18,Autoplayed: user action: User_Interaction; ,Who is Erin Carter?: Miniserie: Folge 1 (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:52:19,00:52:19,DE (Germany)
Bea,2023-10-12 10:50:36,00:02:04,,Trailer: Der Kurpfuscher,TRAILER,Apple iPad Air 4th Gen Wi-Fi iPad,00:02:04,00:02:04,DE (Germany)
Bea,2023-10-12 10:30:27,00:19:55,,Immer für dich da: Staffel 2: Zuhause (Folge 16),,Apple iPad Air 4th Gen Wi-Fi iPad,01:08:22,01:08:22,DE (Germany)
Bea,2023-10-11 22:35:55,00:35:43,,Immer für dich da: Staffel 2: Zuhause (Folge 16),,Apple iPad Air 4th Gen Wi-Fi iPad,00:48:27,Not latest view,DE (Germany)
Bea,2023-10-11 22:19:54,00:12:36,Autoplayed: user action: None; ,Immer für dich da: Staffel 2: Zuhause (Folge 16),,Samsung 2015 Hawk-M UHD TV,00:12:44,Not latest view,DE (Germany)
Bea,2023-10-11 21:25:24,00:54:26,,Immer für dich da: Staffel 2: Mutter Mond (Folge 15),,Samsung 2015 Hawk-M UHD TV,00:54:34,00:54:34,DE (Germany)
Bea,2023-10-11 21:17:35,00:07:41,Autoplayed: user action: User_Interaction; ,"Immer für dich da: Staffel 2: Ich kann nicht weitermachen, ich werde also weitermachen (Folge 14)",,Samsung 2015 Hawk-M UHD TV,00:55:10,00:55:10,DE (Germany)
Bea,2023-10-11 17:31:43,00:12:09,,"Immer für dich da: Staffel 2: Ich kann nicht weitermachen, ich werde also weitermachen (Folge 14)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:47:29,Not latest view,DE (Germany)
Bea,2023-10-11 09:53:48,00:35:20,,"Immer für dich da: Staffel 2: Ich kann nicht weitermachen, ich werde also weitermachen (Folge 14)",,Apple iPad Air 4th Gen Wi-Fi iPad,00:35:20,Not latest view,DE (Germany)
Bea,2023-10-08 22:58:13,00:00:01,Autoplayed: user action: None; ,"Immer für dich da: Staffel 2: Ich kann nicht weitermachen, ich werde also weitermachen (Folge 14)",,Samsung 2015 Hawk-M UHD TV,00:00:09,Not latest view,DE (Germany)
Bea,2023-10-08 22:08:30,00:49:37,Autoplayed: user action: User_Interaction; ,Immer für dich da: Staffel 2: Widerstand bedeutet Stillstand (Folge 13),,Samsung 2015 Hawk-M UHD TV,00:49:46,00:49:46,DE (Germany)
Bea,2023-10-08 21:21:48,00:46:39,,Immer für dich da: Staffel 2: Alle Zeit der Welt (Folge 12),,Samsung 2015 Hawk-M UHD TV,00:46:47,00:46:47,DE (Germany)
Bea,2023-10-08 20:32:33,00:49:11,,Immer für dich da: Staffel 2: Brüste sind Arschlöcher (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:49:11,00:49:11,DE (Germany)
Bea,2023-10-08 20:32:06,00:00:05,Autoplayed: user action: User_Interaction; ,Immer für dich da: Staffel 2: Alle Zeit der Welt (Folge 12),,Samsung 2015 Hawk-M UHD TV,00:30:49,Not latest view,DE (Germany)
Bea,2023-10-03 00:00:55,00:30:42,,Immer für dich da: Staffel 2: Alle Zeit der Welt (Folge 12),,Apple iPad Air 4th Gen Wi-Fi iPad,00:30:42,Not latest view,DE (Germany)
Bea,2023-10-02 23:36:51,00:24:00,,Immer für dich da: Staffel 2: Brüste sind Arschlöcher (Folge 11),,Apple iPad Air 4th Gen Wi-Fi iPad,00:49:11,Not latest view,DE (Germany)
Bea,2023-10-01 22:49:15,00:25:43,,Immer für dich da: Staffel 2: Brüste sind Arschlöcher (Folge 11),,Samsung 2015 Hawk-M UHD TV,00:25:51,Not latest view,DE (Germany)
Bea,2023-10-01 22:05:02,00:44:10,,Immer für dich da: Staffel 2: Die ganze Welt ist Bühne (Folge 10),,Samsung 2015 Hawk-M UHD TV,00:44:19,00:44:19,DE (Germany)
Bea,2023-10-01 21:08:25,00:54:35,Autoplayed: user action: User_Interaction; ,Immer für dich da: Staffel 2: Diese Herzchensache (Folge 9),,Samsung 2015 Hawk-M UHD TV,00:54:44,00:54:44,DE (Germany)
Bea,2023-10-01 20:25:03,00:43:14,Autoplayed: user action: User_Interaction; ,Immer für dich da: Staffel 2: Es tut mir leid (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:42:13,00:42:13,DE (Germany)
Bea,2023-10-01 20:10:53,00:14:05,,Immer für dich da: Staffel 2: Es hat einfach nicht geklappt (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:49:56,Not latest view,DE (Germany)
Bea,2023-10-01 01:07:00,00:35:51,,Immer für dich da: Staffel 2: Es hat einfach nicht geklappt (Folge 7),,Apple iPad Air 4th Gen Wi-Fi iPad,00:35:51,Not latest view,DE (Germany)
Bea,2023-10-01 01:06:47,00:00:04,,Immer für dich da: Staffel 2: Es tut mir leid (Folge 8),,Apple iPad Air 4th Gen Wi-Fi iPad,00:07:28,Not latest view,DE (Germany)
Bea,2023-10-01 00:56:35,00:07:16,Autoplayed: user action: None; ,Immer für dich da: Staffel 2: Es tut mir leid (Folge 8),,Samsung 2015 Hawk-M UHD TV,00:07:24,Not latest view,DE (Germany)
Bea,2023-10-01 00:06:42,00:49:48,,Immer für dich da: Staffel 2: Es hat einfach nicht geklappt (Folge 7),,Samsung 2015 Hawk-M UHD TV,00:49:56,Not latest view,DE (Germany)
Bea,2023-09-30 23:34:12,00:32:12,Autoplayed: user action: User_Interaction; ,Immer für dich da: Staffel 2: Unabhägigkeitserklärung (Folge 6),,Samsung 2015 Hawk-M UHD TV,00:50:33,Not latest view,DE (Germany)
Bea,2023-09-30 23:33:57,00:00:04,,Shameless: Nicht ganz nüchtern: Staffel 1: Pilotfolge (Folge 1),,Samsung 2015 Hawk-M UHD TV,00:00:04,00:00:04,DE (Germany)
Bea,2023-09-30 21:25:27,00:07:07,,Immer für dich da: Staffel 2: Unabhägigkeitserklärung (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:26:29,Not latest view,DE (Germany)
Bea,2023-09-29 23:27:21,00:20:42,Autoplayed: user action: None; ,Immer für dich da: Staffel 2: Unabhägigkeitserklärung (Folge 6),,Apple iPad Air 4th Gen Wi-Fi iPad,00:20:51,Not latest view,DE (Germany)
Bea,2023-09-29 22:33:07,00:46:00,,Immer für dich da: Staffel 2: Innerlich tot (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:49:13,Not latest view,DE (Germany)
Bea,2023-09-29 17:19:04,00:04:53,,Immer für dich da: Staffel 2: Innerlich tot (Folge 5),,Apple iPad Air 4th Gen Wi-Fi iPad,00:04:53,Not latest view,DE (Germany)
Bea,2023-09-29 16:02:30,00:30:16,,Immer für dich da: Staffel 2: Vaterkomplex (Folge 4),,Apple iPad Air 4th Gen Wi-Fi iPad,00:51:38,00:51:38,DE (Germany)
